Date,USD_RUB,Gold,Brent,USD_RUB_return,Gold_return,Brent_return
2020-12-01,76.1999,47.41999816894531,1814.0999755859375,0.00991493907368679,-0.01577422439635856,0.018070571149165993
2020-12-02,76.3203,48.25,1825.699951171875,0.0015800545670008326,0.017503202511683025,0.006394341955817895
2020-12-03,75.6151,48.709999084472656,1836.800048828125,-0.009240005607944468,0.00953365978181675,0.006079913432174289
2020-12-04,75.1996,49.25,1835.9000244140625,-0.005494934212875391,0.011086038301722834,-0.0004899958569996032
2020-12-07,75.1996,49.25,1835.9000244140625,0.0,0.0,0.0
2020-12-08,74.2506,48.84000015258789,1870.800048828125,-0.012619747977382856,-0.008324869998215467,0.019009763031732074
2020-12-09,73.6618,48.86000061035156,1834.5999755859375,-0.007929902249948273,0.00040950978094156376,-0.019350049335771224
2020-12-10,73.3057,50.25,1833.5999755859375,-0.004834256018723337,0.028448615887940676,-0.000545077953399975
2020-12-11,73.7124,49.970001220703125,1839.800048828125,0.005547999678060522,-0.005572115010883061,0.0033813663420267925
2020-12-14,73.7124,49.970001220703125,1839.800048828125,0.0,0.0,0.0
2020-12-15,72.9272,50.7599983215332,1852.300048828125,-0.010652210482903879,0.01580942728700152,0.00679421658237378
2020-12-16,73.4453,51.08000183105469,1856.0999755859375,0.0071043451551684456,0.0063042458649122946,0.0020514639408537594
2020-12-17,73.4201,51.5,1887.199951171875,-0.0003431124932432583,0.008222360099642056,0.01675554980604943
2020-12-18,72.9781,52.2599983215332,1885.699951171875,-0.006020149795492036,0.014757248961809744,-0.0007948283376483234
2020-12-21,72.9781,52.2599983215332,1885.699951171875,0.0,0.0,0.0
2020-12-22,74.6721,50.08000183105469,1866.5999755859375,0.023212443185010256,-0.04171443858581736,-0.010128851927936777
2020-12-23,75.3498,51.20000076293945,1874.699951171875,0.009075678868010861,0.022364195106523654,0.00433942767163864
2020-12-24,75.4571,51.290000915527344,1879.9000244140625,0.0014240250140014066,0.001757815454038747,0.0027738162786727916
2020-12-25,75.4571,51.290000915527344,1879.9000244140625,0.0,0.0,0.0
2020-12-28,75.4571,51.290000915527344,1879.9000244140625,0.0,0.0,0.0
2020-12-29,73.7175,51.09000015258789,1879.699951171875,-0.023054159250753048,-0.0038994103990921403,-0.00010642759699408533
2020-12-30,73.6567,51.34000015258789,1891.0,-0.0008247702377318644,0.004893325489397915,0.006011623728074289
2020-12-31,73.8757,51.79999923706055,1893.0999755859375,0.002973252942366278,0.008959857481602773,0.0011105106218600724
2021-01-01,73.8757,51.79999923706055,1893.0999755859375,0.0,0.0,0.0
2021-01-04,73.8757,51.79999923706055,1893.0999755859375,0.0,0.0,0.0
2021-01-05,73.8757,51.79999923706055,1893.0999755859375,0.0,0.0,0.0
2021-01-06,73.8757,51.79999923706055,1893.0999755859375,0.0,0.0,0.0
2021-01-07,73.8757,51.79999923706055,1893.0999755859375,0.0,0.0,0.0
2021-01-08,73.8757,51.79999923706055,1893.0999755859375,0.0,0.0,0.0
2021-01-11,73.8757,51.79999923706055,1893.0999755859375,0.0,0.0,0.0
2021-01-12,74.5157,56.58000183105469,1842.9000244140625,0.008663200484056333,0.0922780437142221,-0.026517327039919047
2021-01-13,74.2663,56.060001373291016,1853.5999755859375,-0.003346945677219604,-0.009190534481005708,0.005806039953402786
2021-01-14,73.5264,56.41999816894531,1850.300048828125,-0.009962796046120603,0.006421633728782128,-0.001780279888474512
2021-01-15,73.7961,55.099998474121094,1829.300048828125,0.003668070244157162,-0.023395954230122085,-0.011349510590620282
2021-01-18,73.7961,55.099998474121094,1829.300048828125,0.0,0.0,0.0
2021-01-19,73.9735,55.900001525878906,1839.5,0.0024039210744200012,0.014519112049223626,0.0055758765099303
2021-01-20,73.7243,56.08000183105469,1865.9000244140625,-0.003368773952834525,0.0032200411495955095,0.01435173928462219
2021-01-21,73.355,56.099998474121094,1865.300048828125,-0.005009203207083646,0.0003565735095132361,-0.0003215475524342981
2021-01-22,73.3694,55.40999984741211,1855.699951171875,0.00019630563697092818,-0.012299441095836805,-0.005146677427195323
2021-01-25,73.3694,55.40999984741211,1855.699951171875,0.0,0.0,0.0
2021-01-26,74.8569,55.90999984741211,1850.699951171875,0.020274119728387996,0.009023641966737106,-0.002694401105546418
2021-01-27,75.6354,55.810001373291016,1844.9000244140625,0.010399842900253864,-0.001788561516616105,-0.0031339098237614937
2021-01-28,75.04,55.529998779296875,1837.9000244140625,-0.007871975291992905,-0.0050170683946290096,-0.0037942435402282815
2021-01-29,76.1854,55.880001068115234,1847.300048828125,0.015263859275053138,0.006302940689940195,0.005114546106532281
2021-02-01,76.1854,55.880001068115234,1847.300048828125,0.0,0.0,0.0
2021-02-02,75.5053,57.459999084472656,1830.5,-0.008926907255195848,0.028274838692853077,-0.009094380113713774
2021-02-03,75.9051,58.459999084472656,1832.199951171875,0.005294992536947651,0.017403411345863207,0.0009286813285305229
2021-02-04,76.0801,58.84000015258789,1788.9000244140625,0.0023055104334226417,0.006500189429803793,-0.023632751834819055
2021-02-05,75.7293,59.34000015258789,1810.9000244140625,-0.004610929796359464,0.008497620644176918,0.012298060092657215
2021-02-08,75.7293,59.34000015258789,1810.9000244140625,0.0,0.0,0.0
2021-02-09,74.2602,61.09000015258789,1835.300048828125,-0.01939936061735681,0.029491068343444837,0.013473976522783149
2021-02-10,74.1192,61.470001220703125,1840.5999755859375,-0.0018987290634820964,0.0062203481284348605,0.002887771272711781
2021-02-11,73.8526,61.13999938964844,1824.9000244140625,-0.0035969087631816388,-0.005368502106740558,-0.008529800815017974
2021-02-12,73.7579,62.43000030517578,1821.5999755859375,-0.00128228390063434,0.021099131966065388,-0.0018083449964250153
2021-02-15,73.7579,62.43000030517578,1821.5999755859375,0.0,0.0,0.0
2021-02-16,73.3092,63.349998474121094,1797.199951171875,-0.006083416149320953,0.014736475483711375,-0.013394831324706202
2021-02-17,73.2895,64.33999633789062,1771.0999755859375,-0.00026872479852457776,0.015627433111524924,-0.014522577506703604
2021-02-18,73.7669,63.93000030517578,1773.4000244140625,0.00651389353181564,-0.006372335344280944,0.0012986555585965398
2021-02-19,73.7755,62.90999984741211,1775.800048828125,0.00011658345409637505,-0.015954957811584625,0.0013533463296615533
2021-02-22,73.7755,62.90999984741211,1775.800048828125,0.0,0.0,0.0
2021-02-23,73.7755,62.90999984741211,1775.800048828125,0.0,0.0,0.0
2021-02-24,73.7755,62.90999984741211,1775.800048828125,0.0,0.0,0.0
2021-02-25,73.7532,66.87999725341797,1774.4000244140625,-0.00030226836822500047,0.06310598339906326,-0.0007883907960168912
2021-02-26,73.4747,66.12999725341797,1728.0999755859375,-0.0037761073417832414,-0.011214115293069482,-0.026093354480996478
2021-03-01,73.4747,66.12999725341797,1728.0999755859375,0.0,0.0,0.0
2021-03-02,74.0448,62.70000076293945,1733.0999755859375,0.007759133415992103,-0.051867482730028946,0.0028933511200963657
2021-03-03,74.5755,64.06999969482422,1715.300048828125,0.007167282510048167,0.021850062443612206,-0.010270571235681092
2021-03-04,73.5187,66.73999786376953,1700.199951171875,-0.014170873812445195,0.04167314158986968,-0.00880318149968351
2021-03-05,73.7864,69.36000061035156,1698.0,0.0036412504573666293,0.039256859910754116,-0.0012939367339462882
2021-03-08,73.7864,69.36000061035156,1698.0,0.0,0.0,0.0
2021-03-09,73.7864,69.36000061035156,1698.0,0.0,0.0,0.0
2021-03-10,74.264,67.9000015258789,1721.5,0.006472737523445904,-0.021049582924235977,0.013839811542991853
2021-03-11,74.0393,69.62999725341797,1722.300048828125,-0.0030256921253905,0.025478581570866465,0.00046473937155089295
2021-03-12,73.4996,69.22000122070312,1719.5,-0.007289371995683358,-0.005888209807371703,-0.0016257613358544587
2021-03-15,73.4996,69.22000122070312,1719.5,0.0,0.0,0.0
2021-03-16,73.2317,68.38999938964844,1730.5999755859375,-0.0036449177954709366,-0.01199078035853085,0.006455350733316267
2021-03-17,72.9619,68.0,1726.800048828125,-0.0036841968710271678,-0.005702579223994975,-0.0021957279622206727
2021-03-18,73.1019,63.279998779296875,1732.199951171875,0.0019188096801208143,-0.06941178265739889,0.003127115005246095
2021-03-19,73.6582,64.52999877929688,1741.4000244140625,0.0076099253234183095,0.019753476992938168,0.0053112074249646035
2021-03-22,73.6582,64.52999877929688,1741.4000244140625,0.0,0.0,0.0
2021-03-23,74.6085,60.790000915527344,1724.699951171875,0.012901482794855257,-0.05795750712100478,-0.009590026994404477
2021-03-24,75.3585,64.41000366210938,1732.9000244140625,0.010052473913830129,0.059549312256341524,0.00475449265051342
2021-03-25,76.1535,61.95000076293945,1724.9000244140625,0.010549573040864457,-0.038192870040420046,-0.004616538685031757
2021-03-26,76.1741,64.56999969482422,1732.199951171875,0.0002705062800789637,0.04229215334331582,0.004232086877204555
2021-03-29,76.1741,64.56999969482422,1732.199951171875,0.0,0.0,0.0
2021-03-30,75.8287,64.13999938964844,1683.9000244140625,-0.004534349601767462,-0.006659444125880154,-0.027883574713840842
2021-03-31,75.7023,63.540000915527344,1713.800048828125,-0.0016669150334900351,-0.009354513249620111,0.017756413077116395
2021-04-01,75.6373,64.86000061035156,1726.5,-0.0008586264882308736,0.020774310289656484,0.007410404253727965
2021-04-02,75.6373,64.86000061035156,1726.5,0.0,0.0,0.0
2021-04-05,75.6373,64.86000061035156,1726.5,0.0,0.0,0.0
2021-04-06,76.6052,62.7400016784668,1741.5,0.012796596388289894,-0.032685767991596615,0.008688097306689846
2021-04-07,76.3802,63.15999984741211,1740.0999755859375,-0.0029371374267019856,0.006694264547485007,-0.0008039186988587632
2021-04-08,77.773,63.20000076293945,1756.800048828125,0.0182350923406851,0.0006333267198224135,0.009597191814547434
2021-04-09,77.1011,62.95000076293945,1743.300048828125,-0.008639244982191707,-0.003955696154779198,-0.007684426015928891
2021-04-12,77.1011,62.95000076293945,1743.300048828125,0.0,0.0,0.0
2021-04-13,77.5104,63.66999816894531,1746.199951171875,0.005308614273985768,0.011437607581884945,0.001663455665993574
2021-04-14,77.2535,66.58000183105469,1734.9000244140625,-0.0033143939393939226,0.04570447221292229,-0.006471152831168725
2021-04-15,75.6826,66.94000244140625,1765.4000244140625,-0.020334353783323822,0.005407038156368005,0.017580263744765956
2021-04-16,76.9808,66.7699966430664,1779.0,0.017153216195004095,-0.002539674217798993,0.007703622633885132
2021-04-19,76.9808,66.7699966430664,1779.0,0.0,0.0,0.0
2021-04-20,76.2491,66.56999969482422,1777.300048828125,-0.009504967472408699,-0.002995311641414533,-0.0009555655828414888
2021-04-21,76.0155,65.31999969482422,1792.300048828125,-0.003063642718405757,-0.01877722706519991,0.00843976795583301
2021-04-22,76.8198,65.4000015258789,1781.199951171875,0.010580736823410986,0.001224767780594771,-0.0061932139451247314
2021-04-23,76.4217,66.11000061035156,1777.0,-0.0051822576991868985,0.010856254860968306,-0.0023579335768069143
2021-04-26,76.4217,66.11000061035156,1777.0,0.0,0.0,0.0
2021-04-27,74.768,66.41999816894531,1778.0,-0.02163914176209114,0.004689117466823989,0.0005627462014632378
2021-04-28,74.9578,67.2699966430664,1773.199951171875,0.0025385191525786333,0.012797327575334139,-0.0026996900045697103
2021-04-29,74.939,68.55999755859375,1768.0999755859375,-0.00025080778784880575,0.01917646766614345,-0.0028761424127984325
2021-04-30,74.3823,67.25,1767.300048828125,-0.007428708683062113,-0.019107316295835397,-0.00045242167799219857
2021-05-03,74.3823,67.25,1767.300048828125,0.0,0.0,0.0
2021-05-04,74.3823,67.25,1767.300048828125,0.0,0.0,0.0
2021-05-05,75.2567,68.95999908447266,1784.0999755859375,0.011755484839807151,0.025427495679890777,0.0095059844359493
2021-05-06,74.8617,68.08999633789062,1815.5,-0.005248702108915149,-0.012616049276861552,0.017599924244015464
2021-05-07,74.577,68.27999877929688,1831.0999755859375,-0.0038030127555211957,0.002790460443901077,0.008592660746867153
2021-05-10,74.577,68.27999877929688,1831.0999755859375,0.0,0.0,0.0
2021-05-11,74.577,68.27999877929688,1831.0999755859375,0.0,0.0,0.0
2021-05-12,74.1567,69.31999969482422,1822.5999755859375,-0.00563578583209301,0.015231413797896609,-0.004642018520741975
2021-05-13,74.04,67.05000305175781,1823.800048828125,-0.001573694622333477,-0.03274663377178144,0.0006584402821587787
2021-05-14,74.3566,68.70999908447266,1837.9000244140625,0.00427606699081573,0.024757583253701698,0.007731097274066512
2021-05-17,74.3566,68.70999908447266,1837.9000244140625,0.0,0.0,0.0
2021-05-18,73.8537,68.70999908447266,1867.800048828125,-0.0067633538919207314,0.0,0.01626858045425772
2021-05-19,73.6992,66.66000366210938,1881.300048828125,-0.0020919737264347704,-0.029835474453186905,0.007227754388629659
2021-05-20,73.6778,65.11000061035156,1881.800048828125,-0.00029036950197558475,-0.023252369736049938,0.0002657736602469374
2021-05-21,73.6007,66.44000244140625,1876.699951171875,-0.0010464481838491357,0.020426997674505287,-0.00271022293756773
2021-05-24,73.6007,66.44000244140625,1876.699951171875,0.0,0.0,0.0
2021-05-25,73.5266,68.6500015258789,1898.0999755859375,-0.0010067839028704562,0.03326307951932517,0.01140300792393556
2021-05-26,73.3963,68.87000274658203,1901.300048828125,-0.0017721477669306873,0.0032046790358801758,0.0016859350315305832
2021-05-27,73.4737,69.45999908447266,1895.699951171875,0.0010545490712747796,0.008566811592292334,-0.0029454044666445967
2021-05-28,73.458,69.62999725341797,1902.5,-0.00021368190250381502,0.0024474254417794494,0.0035870913136444305
2021-05-31,73.458,69.62999725341797,1902.5,0.0,0.0,0.0
2021-06-01,73.2965,70.25,1902.9000244140625,-0.002198535217403208,0.008904247752955285,0.00021026250410649538
2021-06-02,73.2411,71.3499984741211,1907.5,-0.0007558341803495239,0.01565834126862775,0.0024173501113669005
2021-06-03,73.4979,71.30999755859375,1871.199951171875,0.0035062280604742924,-0.0005606295218332225,-0.019030169765727356
2021-06-04,73.2636,71.88999938964844,1889.800048828125,-0.003187846183360432,0.008133527568530807,0.009940197809753748
2021-06-07,73.2636,71.88999938964844,1889.800048828125,0.0,0.0,0.0
2021-06-08,72.9294,72.22000122070312,1892.199951171875,-0.0045616104040751,0.004590371871698862,0.001269923950546037
2021-06-09,72.8256,72.22000122070312,1893.199951171875,-0.001423294309291001,0.0,0.0005284853745930462
2021-06-10,72.0829,72.5199966430664,1894.199951171875,-0.010198336848580736,0.004153910513605474,0.0005282062253282316
2021-06-11,72.1974,72.69000244140625,1877.4000244140625,0.0015884488554152032,0.00234426097916951,-0.00886914116295856
2021-06-14,72.1974,72.69000244140625,1877.4000244140625,0.0,0.0,0.0
2021-06-15,72.1974,72.69000244140625,1877.4000244140625,0.0,0.0,0.0
2021-06-16,71.8318,74.38999938964844,1859.5,-0.005063894267660629,0.02338694306156497,-0.009534475434796685
2021-06-17,72.0323,73.08000183105469,1773.800048828125,0.0027912428757179697,-0.017609861128403792,-0.04608763171383434
2021-06-18,72.5048,73.51000213623047,1767.9000244140625,0.006559557309706809,0.005883966809002716,-0.0033262060275397465
2021-06-21,72.5048,73.51000213623047,1767.9000244140625,0.0,0.0,0.0
2021-06-22,73.1987,74.80999755859375,1776.300048828125,0.009570400856219186,0.017684605966329592,0.004751413710086139
2021-06-23,73.1661,75.19000244140625,1782.300048828125,-0.0004453631007108605,0.005079600256835626,0.003377807709884495
2021-06-24,72.6671,75.55999755859375,1775.5999755859375,-0.006820098378893968,0.004920802037156946,-0.0037592285578361695
2021-06-25,72.326,76.18000030517578,1776.5999755859375,-0.004694008705452779,0.008205436297178847,0.0005631899153806241
2021-06-28,72.326,76.18000030517578,1776.5999755859375,0.0,0.0,0.0
2021-06-29,72.1777,74.76000213623047,1762.800048828125,-0.0020504382932831078,-0.01864003889809429,-0.007767604946218198
2021-06-30,72.3723,75.12999725341797,1770.800048828125,0.002696123594960742,0.004949105224920647,0.0045382345010247516
2021-07-01,72.7234,75.83999633789062,1775.9000244140625,0.004851303606490331,0.009450274330209174,0.0028800403463464797
2021-07-02,72.9086,76.16999816894531,1782.5999755859375,0.002546635608346337,0.00435129017655056,0.0037727074045654785
2021-07-05,72.9086,76.16999816894531,1782.5999755859375,0.0,0.0,0.0
2021-07-06,73.354,74.52999877929688,1793.5,0.006109018689153256,-0.02153077890340649,0.006114677753476183
2021-07-07,73.266,73.43000030517578,1801.5,-0.001199661913460659,-0.01475913715467081,0.004460551993309192
2021-07-08,74.058,74.12000274658203,1799.5999755859375,0.010809925477028859,0.009396737553296841,-0.0010546902104149325
2021-07-09,75.1952,75.55000305175781,1810.0,0.01535553215047658,0.019293041718643655,0.005779075658564725
2021-07-12,75.1952,75.55000305175781,1810.0,0.0,0.0,0.0
2021-07-13,74.6336,76.48999786376953,1809.4000244140625,-0.007468561823095077,0.012442022158063226,-0.0003314782242748171
2021-07-14,74.0589,74.76000213623047,1824.300048828125,-0.007700285126270301,-0.022617280374621296,0.00823478734001215
2021-07-15,74.1236,73.47000122070312,1828.4000244140625,0.0008736289628930027,-0.01725522844657834,0.0022474239303842403
2021-07-16,74.2197,73.58999633789062,1814.5,0.001296483171351781,0.0016332532352494322,-0.007602288464482521
2021-07-19,74.2197,73.58999633789062,1814.5,0.0,0.0,0.0
2021-07-20,74.3463,69.3499984741211,1810.9000244140625,0.0017057465874963373,-0.05761649782263145,-0.0019840041807316355
2021-07-21,74.491,72.2300033569336,1802.9000244140625,0.0019462972602537487,0.04152855005306466,-0.004417692800345763
2021-07-22,74.4947,73.79000091552734,1805.0,4.967042998482718e-05,0.021597639292425752,0.0011647765031341795
2021-07-23,73.6945,74.0999984741211,1801.4000244140625,-0.010741703772214506,0.0042010781236963,-0.0019944463079986097
2021-07-26,73.6945,74.0999984741211,1801.4000244140625,0.0,0.0,0.0
2021-07-27,74.098,74.4800033569336,1799.5,0.005475306841080219,0.005128271128712836,-0.0010547487444830805
2021-07-28,73.8471,74.73999786376953,1799.5,-0.0033860563038138336,0.0034907961213421768,0.0
2021-07-29,73.6088,76.05000305175781,1831.199951171875,-0.0032269378215257216,0.017527498333302916,0.01761597731140596
2021-07-30,73.1904,76.33000183105469,1812.5999755859375,-0.00568410298768629,0.003681772098106384,-0.010157260857305284
2021-08-02,73.1904,76.33000183105469,1812.5999755859375,0.0,0.0,0.0
2021-08-03,73.0156,72.41000366210938,1810.0999755859375,-0.0023882913606154688,-0.0513559291878658,-0.0013792342677219072
2021-08-04,72.8724,70.37999725341797,1810.5,-0.001961224724579491,-0.02803488891071093,0.0002209957568410914
2021-08-05,72.7857,71.29000091552734,1805.0999755859375,-0.0011897508521744316,0.012929862142970983,-0.0029826149760080467
2021-08-06,73.168,70.69999694824219,1760.0,0.005252405348852962,-0.008276111091431448,-0.024984752199831983
2021-08-09,73.168,70.69999694824219,1760.0,0.0,0.0,0.0
2021-08-10,73.5078,70.62999725341797,1728.800048828125,0.004644106713317164,-0.000990094736149194,-0.017727244984019896
2021-08-11,73.5962,71.44000244140625,1750.4000244140625,0.0012025934662716065,0.011468288538678761,0.012494201166051155
2021-08-12,73.9695,71.30999755859375,1749.0,0.00507227275321287,-0.0018197771328343215,-0.0007998311211925291
2021-08-13,73.5671,70.58999633789062,1775.199951171875,-0.005440080032986572,-0.010096778086572167,0.014979960647155455
2021-08-16,73.5671,70.58999633789062,1775.199951171875,0.0,0.0,0.0
2021-08-17,73.392,69.02999877929688,1785.0,-0.002380140035423417,-0.022099414074574608,0.00552053238941097
2021-08-18,73.4753,68.2300033569336,1781.5999755859375,0.0011350010900372798,-0.011589098022745659,-0.0019047755821078871
2021-08-19,73.4633,66.44999694824219,1780.199951171875,-0.000163320190594618,-0.026088323627651122,-0.0007858242216253197
2021-08-20,74.1503,65.18000030517578,1781.0,0.009351608217980978,-0.019112064731253597,0.0004494151500220589
2021-08-23,74.1503,65.18000030517578,1781.0,0.0,0.0,0.0
2021-08-24,74.0666,71.05000305175781,1805.5999755859375,-0.0011287884202761944,0.09005834180881256,0.013812451199291198
2021-08-25,73.9465,72.25,1788.199951171875,-0.0016215136107232686,0.016889470748763014,-0.009636699517796554
2021-08-26,73.7428,71.06999969482422,1792.199951171875,-0.002754694272210312,-0.016332184154682072,0.002236886315413855
2021-08-27,73.9908,72.69999694824219,1816.5999755859375,0.003363040188330224,0.022935095826891905,0.013614565940651913
2021-08-30,73.9908,72.69999694824219,1816.5999755859375,0.0,0.0,0.0
2021-08-31,73.5744,72.98999786376953,1815.0,-0.0056277266903452805,0.003989008634124325,-0.0008807528390620822
2021-09-01,73.2781,71.58999633789062,1813.0999755859375,-0.004027215988169797,-0.01918073115294383,-0.0010468454071970168
2021-09-02,73.1912,73.02999877929688,1808.699951171875,-0.0011858931931914007,0.020114576268585482,-0.002426796356136185
2021-09-03,72.8491,72.61000061035156,1830.9000244140625,-0.004674059176512868,-0.005751036231214868,0.012274049782443841
2021-09-06,72.8491,72.61000061035156,1830.9000244140625,0.0,0.0,0.0
2021-09-07,72.9538,71.69000244140625,1795.9000244140625,0.0014372174810668437,-0.012670405745929036,-0.0191162813552318
2021-09-08,73.1909,72.5999984741211,1790.699951171875,0.0032500020560957132,0.012693485865879373,-0.0028955249019967377
2021-09-09,73.4421,71.44999694824219,1797.4000244140625,0.0034321206598086906,-0.01584024173621479,0.0037415945858505495
2021-09-10,73.129,72.91999816894531,1789.5999755859375,-0.004263222320712412,0.020573845815108793,-0.0043396287538539635
2021-09-13,73.129,72.91999816894531,1789.5999755859375,0.0,0.0,0.0
2021-09-14,73.0841,73.5999984741211,1804.699951171875,-0.000613983508594429,0.009325292406073826,0.008437626168939616
2021-09-15,72.7171,75.45999908447266,1792.4000244140625,-0.005021612087991789,0.025271747947190004,-0.006815496808666444
2021-09-16,72.852,75.66999816894531,1754.5999755859375,0.0018551344869364161,0.002782919255506222,-0.021089069578919428
2021-09-17,72.4329,75.33999633789062,1749.4000244140625,-0.0057527590182836486,-0.004361065667239816,-0.0029636106487113123
2021-09-20,72.4329,75.33999633789062,1749.4000244140625,0.0,0.0,0.0
2021-09-21,73.3315,74.36000061035156,1776.0,0.012405964692839833,-0.013007642356974713,0.015205199048083262
2021-09-22,73.2067,76.19000244140625,1776.699951171875,-0.0017018607283364462,0.02461002980142446,0.000394116650830556
2021-09-23,72.8806,77.25,1747.699951171875,-0.004454510311214688,0.013912554464202032,-0.01632239590082285
2021-09-24,72.7245,78.08999633789062,1749.699951171875,-0.0021418594248674427,0.010873739001820315,0.0011443611923540598
2021-09-27,72.7245,78.08999633789062,1749.699951171875,0.0,0.0,0.0
2021-09-28,72.6613,79.08999633789062,1735.800048828125,-0.0008690331318882416,0.012805737570700693,-0.007944163417527905
2021-09-29,72.5083,78.63999938964844,1721.5,-0.002105660096915263,-0.00568968224906341,-0.008238304197409896
2021-09-30,72.7608,78.5199966430664,1755.300048828125,0.003482359950516045,-0.0015259759348094093,0.019634068445033348
2021-10-01,72.6642,79.27999877929688,1757.0,-0.0013276379589011178,0.009679090279196778,0.0009684675694106026
2021-10-04,72.6642,79.27999877929688,1757.0,0.0,0.0,0.0
2021-10-05,72.9239,82.55999755859375,1759.5999755859375,0.0035739745294107728,0.041372336400103515,0.001479781209981601
2021-10-06,72.5686,81.08000183105469,1760.5,-0.004872202391808411,-0.017926305369482254,0.0005114937636678807
2021-10-07,72.5682,81.94999694824219,1757.9000244140625,-5.5120258624086205e-06,0.010730082604096358,-0.0014768392990273105
2021-10-08,72.2854,82.38999938964844,1756.300048828125,-0.0038970237652306006,0.005369157508134492,-0.0009101630147998474
2021-10-11,72.2854,82.38999938964844,1756.300048828125,0.0,0.0,0.0
2021-10-12,71.6373,83.41999816894531,1758.300048828125,-0.008965849258633085,0.012501502450870117,0.001138757583782235
2021-10-13,71.8801,83.18000030517578,1793.699951171875,0.0033892957998138407,-0.0028769823667879058,0.020133026992374514
2021-10-14,71.8577,84.0,1796.699951171875,-0.00031163006172785224,0.009858135270687018,0.0016725205339054305
2021-10-15,71.7846,84.86000061035156,1767.199951171875,-0.001017288335140143,0.010238102504185331,-0.0164189908174478
2021-10-18,71.7846,84.86000061035156,1767.199951171875,0.0,0.0,0.0
2021-10-19,71.1714,85.08000183105469,1769.699951171875,-0.008542222147925771,0.0025925196691112262,0.0014146673093455853
2021-10-20,70.9674,85.81999969482422,1784.0999755859375,-0.00286631989816144,0.008697670990169382,0.00813698638830096
2021-10-21,71.0555,84.61000061035156,1781.199951171875,0.0012414150722726003,-0.014099266939820665,-0.0016254831308486484
2021-10-22,70.9904,85.52999877929688,1795.5,-0.0009161852354849787,0.01087339749803462,0.008028323164233742
2021-10-25,70.9904,85.52999877929688,1795.5,0.0,0.0,0.0
2021-10-26,70.1345,86.4000015258789,1792.699951171875,-0.01205655976019282,0.010171901777141334,-0.001559481385756012
2021-10-27,69.5526,84.58000183105469,1797.9000244140625,-0.008296915212912426,-0.021064810910669807,0.0029006935816493495
2021-10-28,69.8104,84.31999969482422,1801.5999755859375,0.003706547275011962,-0.0030740379593490186,0.002057929318445284
2021-10-29,70.5207,84.37999725341797,1783.0,0.01017470176363422,0.0007115460010780339,-0.01032414289408956
2021-11-01,70.5207,84.37999725341797,1783.0,0.0,0.0,0.0
2021-11-02,71.0863,84.72000122070312,1788.699951171875,0.008020340127083081,0.004029437998961161,0.0031968318406476737
2021-11-03,71.4783,81.98999786376953,1763.5999755859375,0.00551442401700486,-0.03222383519355354,-0.014032524331145213
2021-11-04,71.4876,80.54000091552734,1793.0,0.00013010941782320984,-0.017685046786455993,0.0166704608874213
2021-11-05,71.4876,80.54000091552734,1793.0,0.0,0.0,0.0
2021-11-08,71.4876,80.54000091552734,1793.0,0.0,0.0,0.0
2021-11-09,71.3975,84.77999877929688,1830.199951171875,-0.0012603584397854473,0.05264462149952753,0.020747323576059573
2021-11-10,71.2866,82.63999938964844,1847.5999755859375,-0.001553275674918364,-0.02524179547606953,0.009507171280887183
2021-11-11,70.695,82.87000274658203,1863.199951171875,-0.008298894883470576,0.002783196498455043,0.008443372911925984
2021-11-12,71.1964,82.16999816894531,1867.9000244140625,0.00709243935214654,-0.008447020084907497,0.002522581239459143
2021-11-15,71.1964,82.16999816894531,1867.9000244140625,0.0,0.0,0.0
2021-11-16,72.2724,82.43000030517578,1853.5999755859375,0.015113123697265696,0.0031641979070742288,-0.007655682124963148
2021-11-17,72.5553,80.27999877929688,1869.699951171875,0.003914357348033137,-0.026082755282288983,0.008685787547471291
2021-11-18,72.8228,81.23999786376953,1861.0,0.0036868430011314235,0.0119581352649476,-0.004653126918264139
2021-11-19,72.6022,78.88999938964844,1851.199951171875,-0.0030292710524726374,-0.028926619102843665,-0.005266012266590514
2021-11-22,72.6022,78.88999938964844,1851.199951171875,0.0,0.0,0.0
2021-11-23,73.4506,82.30999755859375,1783.5,0.01168559630424415,0.04335147921669358,-0.036570847535415396
2021-11-24,74.8327,82.25,1784.0999755859375,0.018816728522299542,-0.0007289218852307711,0.0003364034684258943
2021-11-25,74.8327,82.25,1784.0999755859375,0.0,0.0,0.0
2021-11-26,74.6004,72.72000122070312,1785.300048828125,-0.0031042578979511015,-0.11586624655680089,0.000672649099607403
2021-11-29,74.6004,72.72000122070312,1785.300048828125,0.0,0.0,0.0
2021-11-30,74.9818,70.56999969482422,1773.5999755859375,0.005112573122932451,-0.02956547703229151,-0.006553561262638952
2021-12-01,74.8926,68.87000274658203,1781.5999755859375,-0.0011896220149423264,-0.02408951332852094,0.004510599971877527
2021-12-02,73.9746,69.66999816894531,1760.699951171875,-0.012257552815632122,0.011616021351225969,-0.011731042153381721
2021-12-03,74.0637,69.87999725341797,1782.0,0.0012044674793780796,0.0030141967847252538,0.01209748930472121
2021-12-06,74.0637,69.87999725341797,1782.0,0.0,0.0,0.0
2021-12-07,73.6694,75.44000244140625,1782.5999755859375,-0.005323795597573455,0.07956504588609348,0.00033668663632857587
